id,parent,parent_id,type,file_ref,desc,img_alt_text,copyright_notice,order,overlay
139,pages,13,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/rcm.jpg,,"Royal College of Music",,0,light
141,pages,13,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/kensingtongardens_608.jpg,,"Kensington Gardens",,0,light
143,pages,21,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/rah608.jpg,,"Royal Albert Hall",,0,light
145,pages,11,image,http://www.bbc.co.uk/radio3/proms-assets/features/tickets/special-offers.jpg,,"Royal Albert Hall","Chris Christodoulou",0,light
147,pages,23,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/cadogan_hall.jpg,,"Cadogan Hall",,0,light
149,pages,14,image,http://www.bbc.co.uk/radio3/proms-assets/features/history/wood_henry.jpg,"Between 1889 and 1944, Wood conducted the world or British premieres of no fewer than 716 works by 356 composers","Sir Henry Wood in 1939",BBC,0,light
151,pages,14,image,http://www.bbc.co.uk/radio3/proms-assets/features/history/queens_hall.jpg,"Built in 1893. The architect was Thomas Edward Knightley. The hall was reputed to have 'almost perfect acoustics'.","Queen's Hall",BBC,0,light
153,pages,14,image,http://www.bbc.co.uk/radio3/proms-assets/features/history/sargent_malcolm.jpg,"Chief Conductor of the BBC Symphony Orchestra from 1950","Malcolm Sargent",BBC,0,light
157,pages,15,image,http://www.bbc.co.uk/radio3/proms-assets/features/ask-the-director/ask-the-director.jpg,,"Roger Wright",,0,light
159,pages,27,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/kensingtongardens_608.jpg,,"Kensington Gardens",,0,light
161,pages,31,image,http://www.bbc.co.uk/radio3/proms-assets/features/pitp/pitp_wales608.jpg,"Gwenllian Haf Richards - Violin, Amy Harman - Bassoon, Arlene MacFarlane - Trombone, Tim Thorpe - Horn","Last Night of the Proms Celebrations in Caerphilly",BBC,0,light
163,pages,33,image,http://www.bbc.co.uk/radio3/proms-assets/features/proms-in-the-park-ni/11pitp-ni-noel-james608.jpg,"Noel Thompson (BBC NI presenter), left and James McKerrow, Mayor of North Down.","Proms in the Park - Northern Ireland",BBC,0,light
165,pages,35,image,http://www.bbc.co.uk/radio3/proms-assets/features/pitp/pitp_scotland608.jpg,,"Caird Hall, Dundee",BBC,0,light
167,pages,37,image,http://www.bbc.co.uk/radio3/proms-assets/features/pitp/bigscreens608.jpg,Manchester,"BBC Big Screens",BBC,0,light
169,pages,39,image,http://www.bbc.co.uk/radio3/proms-assets/features/pitp/redbutton_multiscreen608.jpg,,"Proms in the Park Big Screens",BBC,0,light
171,pages,41,image,http://www.bbc.co.uk/radio3/proms-assets/features/proms-in-the-park-faqs/proms-in-hyde-park-map608.gif,,"Proms in the Park - Hyde Park Map",,0,light
177,pages,25,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/rcm.jpg,,"Royal College of Music",,0,light
179,pages,45,image,http://www.bbc.co.uk/radio3/proms-assets/features/poetry-competition/ianmcmillan2_608.jpg,,"Ian McMillan",,0,light
181,pages,49,image,http://www.bbc.co.uk/radio3/proms-assets/features/out-and-about/westfield.jpg,,"Proms Out + About at Westfield London",,0,light
183,events,189,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-10/189/images/pitp_608x345.jpg,,"BBC Proms in the Park",,0,light
187,events,7,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-19/8/images/06_chung_myung_whun_2.jpg,,"Myung Whun Chung","Riccardo Musacchio",0,light
189,events,2,audio_clip,b012fvcc,"BBC Proms: 2011: Prom 1: Weir, Brahms, Liszt",NULL,NULL,0,light
191,events,2,video_clip,b012n19t,"BBC Proms: 2011: First Night of the Proms",NULL,NULL,0,light
193,events,2,audio_programme,b012fvcc,"BBC Proms: 2011: Prom 1: Weir, Brahms, Liszt",NULL,NULL,0,light
195,events,2,video_programme,b012n19t,"BBC Proms: 2011: First Night of the Proms",NULL,NULL,0,light
197,events,2,audio_clip,b012fvcf,,NULL,NULL,0,light
199,events,2,audio_clip,b012fvch,"BBC Proms: 2011: Prom 1: Janacek",NULL,NULL,0,light
201,events,2,audio_programme,b012fvch,"BBC Proms: 2011: Prom 1: Janacek",NULL,NULL,0,light
203,events,2,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-15/2/images/benjamin-grosvenor3.jpg,,"Benjamin Grosvenor becomes the youngest soloist to appear at the First Night of the Proms","BBC/Chris Christodoulou",1,light
205,events,2,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-15/2/images/actual-belohlavek.jpg,,"Jiří Bělohlávek conducts the BBC Symphony Orchestra, BBC Singers and BBC Symphony Chorus at the First Night of the BBC Proms","BBC/Chris Christodoulou",2,light
207,events,2,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-15/2/images/fnotp2011.jpg,,"The scene in the Royal Albert Hall at the 2011 First Night of the Proms","BBC/Chris Christodoulou",3,light
209,events,2,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-15/2/images/glagolitic-mass.jpg,,"The Glagolitic Mass","BBC/Chris Christodoulou",4,light
211,pages,29,image,http://www.bbc.co.uk//radio3/proms-assets/features/broadcasts/10rah-radio-box-petroc.jpg,"Presenter Petroc Trelawny in the radio box for the Proms at the Royal Albert Hall.","The Proms on radio, on TV and on demand","BBC/Chris Christodoulou",0,light
213,events,88,audio_clip,b012ljb4,,NULL,NULL,0,light
215,events,88,audio_programme,b012ljb4,,NULL,NULL,0,light
217,events,3,audio_clip,b012lj4f,"BBC Proms: 2011: Prom 02: William Tell Act 1",NULL,NULL,0,light
219,events,3,audio_clip,b012ljb6,"BBC Proms: 2011: Prom 02: William Tell Act 2",NULL,NULL,0,light
221,events,3,audio_programme,b012ljb6,"BBC Proms: 2011: Prom 02: William Tell Act 2",NULL,NULL,0,light
223,events,3,audio_programme,b012lj4f,"BBC Proms: 2011: Prom 02: William Tell Act 1",NULL,NULL,0,light
225,events,87,audio_programme,b012fvc9,,NULL,NULL,0,light
227,events,4,audio_clip,b012lkhv,"BBC Proms: 2011: Prom 03 - Alain, Liszt, Bach, Bingham",NULL,NULL,0,light
229,events,4,audio_programme,b012lkhv,"BBC Proms: 2011: Prom 03 - Alain, Liszt, Bach, Bingham",NULL,NULL,0,light
231,events,5,audio_clip,b012lkly,"BBC Proms: 2011: Prom 04 - Proms Choral Sunday: Havergal Brian's Gothic Symphony",NULL,NULL,0,light
233,events,5,audio_programme,b012lkly,"BBC Proms: 2011: Prom 04 - Proms Choral Sunday: Havergal Brian's Gothic Symphony",NULL,NULL,0,light
235,events,90,audio_programme,b012lkl8,,NULL,NULL,0,light
237,events,90,audio_clip,b012lkl8,,NULL,NULL,0,light
239,events,6,audio_clip,b012llr2,"BBC Proms: 2011: Proms Chamber Music: PCM 01 - Bach's Goldberg Variations",NULL,NULL,0,light
241,events,6,audio_programme,b012llr2,"BBC Proms: 2011: Proms Chamber Music: PCM 01 - Bach's Goldberg Variations",NULL,NULL,0,light
243,events,7,audio_clip,b012llr8,"BBC Proms: 2011: Prom 05: Messiaen, Dusapin",NULL,NULL,0,light
245,events,7,audio_clip,b012llrd,"BBC Proms: 2011: Prom 05: Beethoven",NULL,NULL,0,light
247,events,7,audio_programme,b012llrd,"BBC Proms: 2011: Prom 05: Beethoven",NULL,NULL,0,light
249,events,7,audio_programme,b012llr8,"BBC Proms: 2011: Prom 05: Messiaen, Dusapin",NULL,NULL,0,light
253,events,91,audio_clip,b012llrb,,NULL,NULL,0,light
255,events,91,audio_programme,b012llrb,,NULL,NULL,0,light
257,events,8,audio_clip,b012llxb,"BBC Proms: 2011: Prom 06: Weber, Brahms",NULL,NULL,0,light
259,events,8,audio_clip,b012llxg,"BBC Proms: 2011: Prom 06: Stravinsky",NULL,NULL,0,light
261,events,8,audio_programme,b012llxg,"BBC Proms: 2011: Prom 06: Stravinsky",NULL,NULL,0,light
263,events,8,audio_programme,b012llxb,"BBC Proms: 2011: Prom 06: Weber, Brahms",NULL,NULL,0,light
265,events,8,audio_programme,b012llxd,,NULL,NULL,0,light
267,events,8,playcom,b012llxd,,"Stravinsky and the King's Horse",NULL,0,light
269,events,8,audio_clip,b012llxd,,NULL,NULL,0,light
273,events,9,audio_clip,b012ln94,"BBC Proms: 2011: Prom 07 - Schubert's String Quintet",NULL,NULL,0,light
275,events,9,audio_programme,b012ln94,"BBC Proms: 2011: Prom 07 - Schubert's String Quintet",NULL,NULL,0,light
281,events,10,audio_clip,b012lm57,"BBC Proms: 2011: Prom 08: Dvorak",NULL,NULL,0,light
283,events,10,audio_clip,b012lm5c,"BBC Proms: 2011: Prom 08: Smetana",NULL,NULL,0,light
287,events,10,audio_programme,b012lm5c,"BBC Proms: 2011: Prom 08: Smetana",NULL,NULL,0,light
289,events,10,audio_programme,b012lm57,"BBC Proms: 2011: Prom 08: Dvorak",NULL,NULL,0,light
291,events,11,audio_clip,b012lmb7,"BBC Proms: 2011: Prom 09: Sibelius",NULL,NULL,0,light
293,events,11,audio_clip,b012lmc2,"BBC Proms: 2011: Prom 09: Bartok, Janacek",NULL,NULL,0,light
295,events,11,audio_programme,b012lmc2,"BBC Proms: 2011: Prom 09: Bartok, Janacek",NULL,NULL,0,light
297,events,11,audio_programme,b012lmb7,"BBC Proms: 2011: Prom 09: Sibelius",NULL,NULL,0,light
299,events,12,audio_clip,b012lmg9,"BBC Proms: 2011: Prom 10: Debussy, Ravel",NULL,NULL,0,light
301,events,12,audio_clip,b012lmgf,"BBC Proms: 2011: Prom 10: Ravel, Falla, Debussy",NULL,NULL,0,light
303,events,12,audio_programme,b012lmgf,"BBC Proms: 2011: Prom 10: Ravel, Falla, Debussy",NULL,NULL,0,light
305,events,12,audio_programme,b012lmg9,"BBC Proms: 2011: Prom 10: Debussy, Ravel",NULL,NULL,0,light
307,events,95,audio_clip,b012lmc0,,NULL,NULL,0,light
309,events,95,audio_programme,b012lmc0,,NULL,NULL,0,light
313,events,13,audio_clip,b012r8c4,,NULL,NULL,0,light
315,events,13,audio_clip,b012r8cv,,NULL,NULL,0,light
317,events,13,audio_programme,b012r8cv,,NULL,NULL,0,light
319,events,13,audio_programme,b012r8c4,,NULL,NULL,0,light
333,events,2,playcom,p00j72hc,"BBC Proms: Liszt: Piano Concerto No. 2 - excerpt","Benjamin Grosvenor plays Liszt - Piano Concert No. 2: watch excerpt",NULL,0,light
335,events,2,playcom,p00j72gv,"BBC Proms: 2011: Prom 1: Weir, Brahms, Liszt: Judith Weir: Stars, Night, Music and Light","Judith Weir - Stars, Night, Music and Light: watch excerpt",NULL,0,light
337,events,2,playcom,p00j72hv,"BBC Proms: 2011: Prom 1: Janacek: Janacek: Glagolitic Mass from First Night of The Proms","Janacek - Glagolitic Mass: watch excerpt",NULL,0,light
339,events,3,audio_programme,b012pd9h,"BBC Proms: 2011: Prom 02: William Tell Acts 3 and 4",NULL,NULL,0,light
341,events,3,audio_clip,b012pd9h,"BBC Proms: 2011: Prom 02: William Tell Acts 3 and 4",NULL,NULL,0,light
343,events,3,playcom,b012ljb4,"BBC Proms: 2011: Proms Plus: Proms Intro: William Tell","Proms Intro: William Tell",NULL,0,light
345,events,3,playcom,b012nhx0,,"Accademia di Santa Cecilia",NULL,0,light
347,events,3,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-16/3/images/prom02-pertusi-and-osborn.jpg,,"Michele Pertusi and John Osborn","BBC/Chris Christodoulou",0,light
349,events,3,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-16/3/images/prom02-antonio-pappano-1.jpg,,"Antonio Pappano","BBC/Chris Christodoulou",0,light
351,events,3,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-16/3/images/prom02-antonio-pappano-2.jpg,,"Antonio Pappano","BBC/Chris Christodoulou",0,light
353,events,3,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-16/3/images/prom02-antonio-pappano-3.jpg,,"Antonio Pappano conducts the Orchestra and Chorus of the Academy of Santa Cecilia, Rome","BBC/Chris Christodoulou",0,light
355,events,5,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-17/5/images/p04_martyn_brabbins1.jpg,,"Martyn Brabbins conducts over 1,000 musicians in a performance of Havergal Brian’s ‘Gothic Symphony’.","BBC/Chris Christodoulou",0,light
357,events,5,image,http://www/radio3/proms-assets/whats-on/2011/july-17/5/images/p04_gothic_performers1.jpg,,"The BBC Concert Orchestra and BBC National Orchestra of Wales join ten choirs for Havergal Brian’s ‘Gothic Symphony’.","BBC/Chris Christodoulou",0,light
359,events,5,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-17/5/images/p04_gothic_performers2.jpg,,"The BBC Concert Orchestra and BBC National Orchestra of Wales join ten choirs for Havergal Brian’s ‘Gothic Symphony’.","BBC/Chris Christodoulou",0,light
361,events,5,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-17/5/images/p04_gothic_performers3.jpg,,"The BBC Concert Orchestra and BBC National Orchestra of Wales join ten choirs for Havergal Brian’s ‘Gothic Symphony’.","BBC/Chris Christodoulou",0,light
363,events,5,image,http://www.bbc.co.uk//radio3/proms-assets/whats-on/2011/july-17/5/images/p04_gothic_choir1.jpg,,"The BBC Concert Orchestra and BBC National Orchestra of Wales join ten choirs for Havergal Brian’s ‘Gothic Symphony’.","BBC/Chris Christodoulou",0,light
